Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,31.750000,33.150002,31.750000,33.049999,25.963640,9959278
2015-05-05,33.400002,33.400002,31.600000,32.150002,25.256617,15026949
2015-05-06,31.850000,32.150002,30.799999,31.150000,24.471027,12039902
2015-05-07,30.500000,31.250000,30.150000,30.450001,23.921118,5804032
2015-05-08,31.100000,31.400000,30.600000,31.250000,24.549585,6948520
2015-05-11,31.549999,32.549999,31.049999,32.250000,25.335175,6861051
2015-05-12,32.000000,32.299999,31.549999,31.700001,24.903105,6806201
2015-05-13,31.850000,31.900000,30.799999,31.000000,24.353188,4257139
2015-05-14,30.700001,31.049999,30.500000,30.549999,23.999676,4459978
2015-05-15,31.200001,31.700001,30.650000,31.500000,24.745983,8197383
2015-05-18,31.200001,31.549999,30.750000,31.200001,24.510309,3737000
2015-05-19,31.000000,31.799999,30.799999,31.549999,24.785261,4599207
2015-05-20,31.900000,32.200001,31.450001,31.600000,24.824543,3433064
2015-05-21,31.250000,31.650000,30.900000,31.200001,24.510309,8975152
2015-05-22,31.299999,31.799999,31.299999,31.650000,24.863821,7118252
2015-05-26,33.599998,33.700001,32.599998,32.849998,25.806524,14241385
2015-05-27,33.250000,33.650002,32.299999,32.900002,25.845808,9230188
2015-05-28,33.400002,33.750000,32.000000,32.599998,25.610128,16599950
2015-05-29,32.500000,32.950001,31.650000,32.500000,25.531570,14632754
2015-06-01,32.500000,34.150002,32.500000,33.349998,26.199318,13163287
2015-06-02,32.900002,33.349998,32.250000,32.799999,25.767244,7382079
2015-06-03,32.250000,33.349998,32.250000,32.700001,25.688686,4354716
2015-06-04,31.650000,32.650002,31.000000,32.000000,25.788250,5825886
2015-06-05,31.700001,33.349998,31.700001,32.599998,26.271778,13993173
2015-06-08,32.599998,33.000000,32.200001,32.450001,26.150898,10428099
2015-06-09,32.250000,32.450001,30.900000,31.450001,25.345015,11465138
2015-06-10,31.700001,32.700001,30.850000,31.500000,25.385309,12089376
2015-06-11,31.549999,32.000000,31.000000,31.500000,25.385309,10365324
2015-06-12,31.900000,32.150002,31.100000,31.750000,25.586777,13364636
2015-06-15,31.299999,32.049999,31.299999,31.650000,25.506189,9626806
2015-06-16,31.150000,31.750000,29.799999,29.900000,24.095892,8767599
2015-06-17,29.799999,30.100000,28.650000,29.549999,23.813835,16554209
2015-06-18,29.600000,30.200001,29.000000,29.100000,23.451189,5865731
2015-06-19,29.450001,29.750000,28.200001,28.299999,22.806482,9680199
2015-06-22,28.850000,29.700001,28.850000,29.650000,23.894424,16991154
2015-06-23,29.799999,30.100000,28.950001,29.900000,24.095892,13852005
2015-06-24,30.200001,30.500000,29.900000,30.150000,24.297367,5827605
2015-06-25,30.000000,30.150000,29.150000,29.200001,23.531778,5971165
2015-06-26,29.299999,29.299999,26.549999,27.500000,22.161774,26658578
2015-06-29,27.000000,27.500000,25.299999,26.299999,21.194717,20906757
2015-06-30,26.549999,27.299999,25.950001,27.200001,21.920013,12039735
2015-07-02,26.450001,27.450001,26.100000,26.700001,21.517073,16140661
2015-07-03,27.100000,27.100000,25.600000,26.200001,21.114128,17682920
2015-07-06,26.200001,26.750000,25.549999,25.900000,20.872366,16968557
2015-07-07,25.900000,25.950001,24.799999,25.000000,20.147070,20430849
2015-07-08,25.000000,25.000000,22.549999,23.700001,19.099424,24431022
2015-07-09,24.600000,25.750000,23.350000,25.150000,20.267954,16448118
2015-07-10,24.900000,26.650000,24.900000,26.000000,20.952953,17824255
2015-07-13,26.000000,27.299999,25.799999,26.850000,21.637953,15461112
2015-07-14,26.200001,27.100000,26.049999,26.150000,21.073832,10324588
2015-07-15,26.200001,26.350000,25.000000,25.150000,20.267954,9374456
2015-07-16,25.000000,25.350000,24.600000,25.150000,20.267954,6565479
2015-07-17,25.450001,25.750000,25.000000,25.400000,20.469421,4908050
2015-07-20,25.500000,25.750000,25.150000,25.200001,20.308247,6424605
2015-07-21,25.200001,25.500000,24.750000,25.049999,20.187365,6336467
2015-07-22,24.600000,24.850000,24.200001,24.450001,19.703836,9785815
2015-07-23,24.799999,26.500000,24.650000,26.100000,21.033541,13591215
2015-07-24,25.750000,26.250000,25.350000,25.900000,20.872366,8707632
2015-07-27,25.200001,25.549999,23.549999,24.049999,19.381479,16327207
2015-07-28,23.750000,24.150000,22.600000,23.500000,18.938248,20931919
2015-07-29,24.250000,24.450001,23.650000,24.400000,19.663538,8363390
2015-07-30,24.950001,24.950001,23.799999,24.049999,19.381479,5435000
2015-07-31,24.049999,24.200001,23.750000,24.100000,19.421776,7229815
2015-08-03,23.650000,24.900000,23.549999,24.650000,19.865011,10243929
2015-08-04,24.700001,25.950001,24.700001,25.650000,20.670895,13433049
2015-08-05,25.450001,27.299999,25.450001,26.900000,21.678247,18454854
2015-08-06,27.400000,27.400000,26.750000,26.750000,21.557364,8711355
2015-08-07,26.799999,27.450001,26.549999,26.850000,21.637953,6095333
2015-08-10,27.100000,27.400000,26.549999,27.000000,21.758837,5667650
2015-08-11,27.700001,27.950001,26.750000,27.100000,21.839424,13965510
2015-08-12,26.500000,26.850000,26.000000,26.500000,21.355896,13478408
2015-08-13,26.799999,27.200001,26.250000,26.850000,21.637953,10062792
2015-08-14,26.549999,27.250000,26.549999,26.950001,21.718542,6136980
2015-08-17,26.950001,27.049999,26.549999,26.900000,21.678247,6226600
2015-08-18,27.400000,27.700001,25.299999,26.350000,21.235012,14090209
2015-08-19,26.400000,26.400000,24.750000,25.750000,20.751482,17368954
2015-08-20,25.049999,25.600000,24.799999,25.049999,20.187365,9106767
2015-08-21,24.650000,25.000000,24.100000,24.650000,19.865011,11289910
2015-08-24,23.650000,23.950001,22.049999,22.350000,18.011478,24544263
2015-08-25,22.350000,22.750000,20.299999,21.350000,17.205597,36049698
2015-08-26,21.600000,22.200001,20.850000,21.600000,17.407068,23523185
2015-08-27,22.750000,23.200001,22.049999,23.049999,18.575600,23606115
2015-08-28,23.799999,23.850000,22.900000,22.950001,18.495010,15567604
2015-08-31,23.100000,23.549999,22.549999,23.450001,18.897951,13618756
2015-09-01,23.350000,23.350000,22.150000,23.049999,18.575600,12145216
2015-09-02,22.299999,23.350000,22.200001,22.900000,18.454716,15261271
2015-09-04,23.450001,23.450001,22.200001,22.700001,18.293539,7813374
2015-09-07,22.450001,23.350000,22.450001,22.700001,18.293539,4730000
2015-09-08,23.400000,23.950001,22.700001,23.750000,19.139715,14291504
2015-09-09,24.100000,24.950001,23.799999,24.650000,19.865011,16304697
2015-09-10,24.200001,24.850000,24.100000,24.799999,19.985893,11055399
2015-09-11,24.750000,24.799999,23.650000,23.700001,19.099424,10873132
2015-09-14,23.900000,24.400000,23.500000,24.049999,19.381479,9430181
2015-09-15,24.200001,24.200001,23.650000,23.799999,19.180010,7259698
2015-09-16,24.200001,24.900000,23.799999,24.250000,19.542656,9302452
2015-09-17,24.400000,24.900000,24.350000,24.400000,19.663538,8741495
2015-09-18,24.500000,24.900000,24.350000,24.850000,20.026188,8765475
2015-09-21,24.350000,24.500000,23.700001,24.100000,19.421776,9932657
2015-09-22,23.950001,24.350000,23.850000,24.049999,19.381479,10752376
2015-09-23,23.750000,23.850000,23.000000,23.450001,18.897951,9043025
2015-09-24,23.200001,23.600000,23.150000,23.350000,18.817362,6733670
2015-09-25,23.150000,23.950001,23.150000,23.750000,19.139715,14008618
2015-09-29,22.799999,23.049999,22.500000,22.850000,18.414421,10303927
2015-09-30,23.000000,23.100000,22.350000,22.750000,18.333832,13695239
2015-10-02,23.200001,24.700001,22.700001,24.500000,19.744127,15850227
2015-10-05,25.049999,25.350000,24.750000,24.850000,20.026188,10009015
2015-10-06,25.350000,25.350000,24.500000,24.750000,19.945599,6901742
2015-10-07,24.549999,25.150000,24.400000,25.049999,20.187365,13400665
2015-10-08,25.200001,25.250000,24.350000,24.650000,19.865011,15783000
2015-10-09,25.150000,25.200001,24.799999,24.900000,20.066481,10853319
2015-10-12,25.000000,25.650000,24.700001,25.600000,20.630598,10026765
2015-10-13,25.000000,25.500000,24.750000,25.150000,20.267954,5894820
2015-10-14,24.799999,25.100000,24.700001,24.950001,20.106775,6419053
2015-10-15,25.100000,25.200001,24.600000,25.049999,20.187365,10966233
2015-10-16,25.500000,25.500000,24.900000,25.150000,20.267954,6554688
2015-10-19,25.049999,25.200001,24.650000,25.100000,20.227659,4478434
2015-10-20,24.799999,24.950001,24.100000,24.350000,19.623247,6080646
2015-10-22,23.900000,24.450001,23.700001,24.049999,19.381479,12212807
2015-10-23,24.400000,24.600000,24.200001,24.400000,19.663538,6471285
2015-10-26,24.700001,24.900000,24.400000,24.600000,19.824717,7806308
2015-10-27,24.799999,24.850000,24.200001,24.650000,19.865011,8350816
2015-10-28,24.299999,24.350000,23.549999,23.600000,19.018835,17214249
2015-10-29,23.900000,24.049999,23.500000,23.650000,19.059126,8673734
2015-10-30,23.250000,24.000000,23.250000,23.750000,19.139715,6048433
2015-11-02,23.250000,23.950001,23.250000,23.500000,18.938248,7750680
2015-11-03,24.000000,24.000000,23.299999,23.450001,18.897951,3355534
2015-11-04,23.500000,24.600000,23.500000,24.299999,19.582951,12540007
2015-11-05,24.049999,24.500000,23.900000,24.150000,19.462067,11113172
2015-11-06,23.850000,24.250000,23.850000,24.250000,19.542656,4777455
2015-11-09,24.100000,24.450001,23.950001,24.000000,19.341187,5555163
2015-11-10,23.600000,24.100000,23.600000,23.950001,19.300892,8184735
2015-11-11,23.850000,24.049999,23.350000,23.450001,18.897951,13097492
2015-11-12,23.299999,23.900000,23.299999,23.549999,18.978537,7455840
2015-11-13,23.250000,23.400000,22.650000,22.750000,18.333832,11777060
2015-11-16,22.400000,22.600000,22.200001,22.299999,17.971186,12859197
2015-11-17,22.700001,22.900000,22.299999,22.400000,18.051775,8912500
2015-11-18,22.549999,22.850000,22.400000,22.549999,18.172655,5719436
2015-11-19,22.900000,22.900000,22.400000,22.450001,18.092070,6671195
2015-11-20,22.299999,23.049999,22.250000,22.750000,18.333832,11594555
2015-11-23,22.750000,22.850000,22.200001,22.250000,17.930891,7781166
2015-11-24,22.299999,22.350000,21.600000,21.950001,17.689129,13273660
2015-11-25,22.100000,22.100000,21.799999,21.950001,17.689129,5993926
2015-11-26,22.150000,22.250000,21.799999,21.900000,17.648832,8326653
2015-11-27,21.850000,21.950001,20.799999,21.000000,16.923538,19111338
2015-11-30,21.150000,21.650000,20.799999,21.150000,17.044420,15042435
2015-12-01,21.500000,21.750000,21.100000,21.650000,17.447361,10558419
2015-12-02,21.600000,22.750000,21.450001,22.400000,18.051775,12501611
2015-12-03,21.950001,22.500000,21.850000,22.200001,17.890596,11585810
2015-12-04,21.900000,22.000000,21.500000,21.799999,17.568245,9589039
2015-12-07,22.100000,22.150000,21.500000,21.950001,17.689129,8826323
2015-12-08,21.700001,21.850000,21.299999,21.450001,17.286186,8315249
2015-12-09,21.150000,21.350000,21.000000,21.150000,17.044420,5577662
2015-12-10,21.150000,21.650000,21.049999,21.150000,17.044420,9761149
2015-12-11,21.150000,21.250000,20.850000,20.900000,16.842949,8911816
2015-12-14,20.200001,21.100000,20.200001,21.000000,16.923538,12838350
2015-12-15,20.950001,21.100000,20.600000,20.650000,16.641479,11769342
2015-12-16,20.700001,20.850000,20.400000,20.549999,16.560890,16704040
2015-12-17,20.600000,20.850000,20.350000,20.600000,16.601185,25230339
2015-12-18,20.250000,20.950001,20.250000,20.700001,16.681774,10569879
2015-12-21,20.450001,21.299999,20.450001,20.950001,16.883242,9393169
2015-12-22,20.750000,22.000000,20.750000,21.400000,17.245892,17940786
2015-12-23,21.400000,21.600000,21.200001,21.299999,17.165304,8766913
2015-12-24,21.400000,21.500000,21.100000,21.299999,17.165304,3512015
2015-12-28,21.200001,21.549999,21.100000,21.250000,17.125010,5572265
2015-12-29,21.250000,21.299999,21.000000,21.100000,17.004129,3037950
2015-12-30,20.750000,20.900000,20.650000,20.799999,16.762360,6088948
2015-12-31,20.799999,20.950001,20.650000,20.850000,16.802656,3269734
2016-01-04,20.650000,20.700001,19.799999,20.000000,16.117655,15037075
2016-01-05,20.299999,20.299999,19.299999,19.340000,15.585774,13725240
2016-01-06,19.260000,19.799999,18.620001,19.320000,15.569655,22868536
2016-01-07,19.020000,19.320000,18.280001,18.559999,14.957183,14153434
2016-01-08,18.920000,19.180000,18.280001,18.459999,14.876594,31805962
2016-01-11,18.080000,18.200001,17.340000,17.379999,14.006243,18626152
2016-01-12,17.540001,17.860001,17.260000,17.299999,13.941771,15504878
2016-01-13,17.600000,17.840000,17.420000,17.440001,14.054597,17533356
2016-01-14,17.280001,17.580000,17.219999,17.440001,14.054597,8949721
2016-01-15,17.299999,17.480000,16.820000,16.940001,13.651656,9673444
2016-01-18,16.920000,16.920000,16.540001,16.600000,13.377655,18607501
2016-01-19,16.799999,17.540001,16.719999,17.480000,14.086832,16469217
2016-01-20,17.040001,17.120001,15.960000,16.360001,13.184244,20307267
2016-01-21,16.600000,16.840000,15.900000,15.920000,12.829654,16256600
2016-01-22,16.360001,16.639999,16.120001,16.520000,13.313183,15160388
2016-01-25,16.600000,16.620001,16.020000,16.100000,12.974714,22257700
2016-01-26,15.780000,15.980000,15.100000,15.380000,12.394477,17638043
2016-01-27,15.560000,15.560000,14.760000,15.080000,12.152713,20271400
2016-01-28,15.120000,15.300000,14.940000,15.100000,12.168831,10577805
2016-01-29,15.040000,15.300000,14.980000,15.160000,12.217184,18502263
2016-02-01,15.260000,15.640000,15.160000,15.340000,12.362242,11169311
2016-02-02,15.340000,15.500000,15.160000,15.300000,12.330007,8580578
2016-02-03,14.700000,14.780000,14.360000,14.580000,11.749772,13752785
2016-02-04,14.500000,15.080000,14.420000,14.780000,11.910947,16523104
2016-02-05,14.880000,15.080000,14.660000,14.700000,11.846477,4220350
2016-02-11,14.000000,14.300000,13.700000,14.180000,11.427418,5498546
2016-02-12,14.040000,14.480000,14.000000,14.160000,11.411301,7460565
2016-02-15,14.400000,14.560000,14.160000,14.500000,11.685301,6622481
2016-02-16,14.500000,14.860000,14.340000,14.540000,11.717536,13156023
2016-02-17,14.560000,15.840000,14.560000,15.460000,12.458948,27160157
2016-02-18,15.600000,16.360001,15.500000,16.260000,13.103655,30436318
2016-02-19,16.100000,17.120001,16.100000,16.920000,13.635537,22751738
2016-02-22,17.500000,17.700001,16.639999,16.700001,13.458244,12256438
2016-02-23,16.680000,16.780001,16.040001,16.080000,12.958595,10421500
2016-02-24,16.059999,16.280001,15.700000,16.240000,13.087536,10105021
2016-02-25,16.420000,16.480000,15.200000,15.320000,12.346125,7268057
2016-02-26,15.920000,15.920000,15.400000,15.580000,12.555653,10024048
2016-02-29,15.580000,15.680000,15.060000,15.440000,12.442830,8125145
2016-03-01,15.440000,16.639999,15.440000,16.580000,13.361536,14258457
2016-03-02,16.980000,18.580000,16.980000,18.340000,14.779890,37597830
2016-03-03,18.299999,18.600000,17.520000,17.940001,14.457537,23147359
2016-03-04,18.180000,19.320000,18.040001,19.280001,15.537421,31011060
2016-03-07,19.120001,19.400000,18.420000,18.480000,14.892714,19198067
2016-03-08,18.200001,18.660000,17.940001,18.520000,14.924951,14953253
2016-03-09,18.020000,18.080000,17.219999,18.040001,14.538127,13401915
2016-03-10,18.160000,18.340000,17.500000,17.680000,14.248009,14091329
2016-03-11,17.879999,18.400000,17.480000,18.360001,14.796008,15203847
2016-03-14,18.660000,19.900000,18.400000,19.219999,15.489068,25773595
2016-03-15,19.240000,19.240000,18.500000,18.639999,15.021653,13638893
2016-03-16,18.799999,19.020000,18.639999,18.860001,15.198950,8169859
2016-03-17,19.299999,19.340000,18.879999,19.080000,15.376243,11993057
2016-03-18,18.900000,19.799999,18.900000,19.680000,15.859773,12636202
2016-03-21,19.440001,19.660000,19.100000,19.440001,15.666362,11971330
2016-03-22,19.400000,19.559999,19.059999,19.100000,15.392361,9686048
2016-03-23,19.299999,20.000000,19.200001,19.980000,16.101538,19097120
2016-03-24,19.940001,19.940001,18.820000,19.080000,15.376243,21567704
2016-03-29,18.660000,19.080000,18.219999,19.020000,15.327891,16869653
2016-03-30,19.200001,20.100000,19.160000,20.100000,16.198244,17949040
2016-03-31,19.940001,20.950001,19.940001,20.799999,16.762360,24889075
2016-04-01,20.700001,21.400000,19.980000,20.650000,16.641479,15661114
2016-04-05,20.650000,20.799999,20.049999,20.500000,16.520599,11697000
2016-04-06,20.150000,20.750000,20.150000,20.549999,16.560890,8851776
2016-04-07,20.900000,21.000000,20.450001,20.799999,16.762360,11418219
2016-04-08,20.400000,20.700001,20.100000,20.650000,16.641479,8268211
2016-04-11,20.650000,21.799999,20.450001,21.500000,17.326481,17325755
2016-04-12,21.250000,21.600000,21.100000,21.549999,17.366772,9781023
2016-04-13,22.299999,22.600000,22.000000,22.549999,18.172655,25359349
2016-04-14,22.600000,22.900000,22.200001,22.400000,18.051775,17878269
2016-04-15,22.500000,22.549999,21.850000,21.950001,17.689129,13256597
2016-04-18,21.600000,21.950001,21.400000,21.850000,17.608541,9291302
2016-04-19,22.200001,22.299999,21.500000,22.150000,17.850302,9727330
2016-04-20,22.200001,22.600000,21.150000,21.750000,17.527952,19501529
2016-04-21,21.850000,21.850000,21.350000,21.600000,17.407068,11754484
2016-04-22,21.299999,21.450001,20.450001,20.850000,16.802656,16922380
2016-04-25,20.700001,20.700001,20.100000,20.400000,16.440008,13855591
2016-04-26,20.600000,20.650000,20.000000,20.549999,16.560890,6914038
2016-04-27,20.100000,20.650000,19.860001,20.150000,16.238539,13263778
2016-04-28,20.400000,20.549999,19.860001,20.049999,16.157949,14140869
2016-04-29,19.799999,20.650000,19.780001,20.549999,16.560890,9334059
2016-05-03,20.299999,20.549999,19.840000,19.860001,16.004833,11485215
2016-05-04,19.660000,19.820000,19.260000,19.500000,15.714714,13483384
2016-05-05,19.299999,19.480000,19.100000,19.299999,15.553539,6353573
2016-05-06,19.320000,19.540001,18.740000,18.780001,15.134480,7347760
2016-05-09,18.940001,19.180000,18.120001,18.120001,14.602596,18178119
2016-05-10,17.799999,18.440001,17.660000,18.299999,14.747654,18469778
2016-05-11,18.680000,18.680000,18.000000,18.459999,14.876594,15124278
2016-05-12,18.500000,18.940001,18.280001,18.799999,15.150594,13733524
2016-05-13,18.600000,18.639999,18.100000,18.200001,14.667067,6360000
2016-05-16,18.100000,18.420000,17.780001,18.200001,14.667067,7733517
2016-05-17,18.459999,18.500000,18.080000,18.480000,14.892714,6463134
2016-05-18,18.100000,18.320000,17.900000,18.040001,14.538127,4822080
2016-05-19,18.000000,18.520000,17.820000,17.980000,14.489771,7535000
2016-05-20,18.000000,18.480000,17.920000,18.379999,14.812124,7208041
2016-05-23,18.180000,18.480000,18.020000,18.139999,14.618712,3804500
2016-05-24,18.400000,18.400000,18.100000,18.280001,14.731539,3940568
2016-05-25,18.660000,18.940001,18.520000,18.799999,15.150594,12842995
2016-05-26,18.840000,18.879999,18.480000,18.780001,15.134480,4921643
2016-05-27,18.900000,18.980000,18.620001,18.780001,15.134480,5116454
2016-05-30,18.780001,18.959999,18.420000,18.700001,15.070008,11454744
2016-05-31,18.860001,18.959999,18.620001,18.799999,15.150594,8857673
2016-06-01,18.600000,19.059999,18.440001,18.500000,14.908833,9325570
2016-06-02,18.400000,18.639999,18.400000,18.480000,14.892714,3482913
2016-06-03,18.580000,18.719999,18.400000,18.600000,14.989419,4651131
2016-06-06,18.100000,18.799999,18.100000,18.740000,15.526594,6042156
2016-06-07,18.959999,19.059999,18.620001,18.820000,15.592875,11843970
2016-06-08,18.620001,18.799999,18.520000,18.719999,15.510023,10707323
2016-06-10,18.799999,18.940001,18.480000,18.520000,15.344318,8409768
2016-06-13,18.299999,18.400000,17.580000,17.980000,14.896914,9948137
2016-06-14,17.700001,17.799999,17.180000,17.219999,14.267234,11859620
2016-06-15,16.799999,17.680000,16.799999,17.400000,14.416368,9327361
2016-06-16,17.299999,17.620001,17.160000,17.520000,14.515793,11665000
2016-06-17,17.900000,17.900000,17.500000,17.700001,14.664928,5878772
2016-06-20,18.100000,18.100000,17.719999,18.040001,14.946628,6704670
2016-06-21,17.959999,18.200001,17.840000,18.040001,14.946628,4986800
2016-06-22,18.000000,18.139999,17.740000,18.120001,15.012909,7284158
2016-06-23,18.260000,18.260000,17.920000,18.040001,14.946628,11232513
2016-06-24,17.559999,18.160000,17.120001,17.639999,14.615214,9915451
2016-06-27,17.200001,17.799999,17.200001,17.620001,14.598647,7449026
2016-06-28,17.360001,17.600000,17.299999,17.379999,14.399797,7542370
2016-06-29,17.480000,18.200001,17.400000,18.139999,15.029479,11740695
2016-06-30,18.280001,18.660000,18.200001,18.620001,15.427172,11485888
2016-07-04,18.120001,19.000000,18.120001,18.959999,15.708870,14198674
2016-07-05,18.959999,18.959999,18.420000,18.480000,15.311177,4365106
2016-07-06,18.240000,18.440001,18.080000,18.260000,15.128902,5693806
2016-07-07,18.320000,18.540001,18.240000,18.440001,15.278039,4305360
2016-07-08,18.379999,18.740000,18.280001,18.680000,15.476883,5755635
2016-07-11,18.959999,18.959999,18.700001,18.840000,15.609447,8317586
2016-07-12,18.980000,20.100000,18.799999,20.000000,16.570539,18012335
2016-07-13,20.200001,20.400000,19.680000,19.940001,16.520828,16096817
2016-07-14,19.799999,20.250000,19.520000,20.250000,16.777672,12881207
2016-07-15,20.150000,20.200001,19.840000,20.049999,16.611963,12406615
2016-07-18,19.740000,20.100000,19.740000,19.900000,16.487686,8569726
2016-07-19,19.780001,20.100000,19.340000,19.400000,16.073423,14771985
2016-07-20,19.320000,19.740000,19.320000,19.540001,16.189417,7541181
2016-07-21,19.660000,20.500000,19.559999,20.450001,16.943377,22194068
2016-07-22,20.450001,20.450001,19.980000,20.200001,16.736246,10478797
2016-07-25,20.350000,20.950001,20.100000,20.850000,17.274788,21433521
2016-07-26,20.750000,21.150000,20.549999,21.150000,17.523344,21608110
2016-07-27,21.049999,21.100000,20.350000,20.650000,17.109079,13941364
2016-07-28,20.350000,20.750000,20.250000,20.750000,17.191935,5777226
2016-07-29,20.450001,20.750000,20.200001,20.350000,16.860525,20917907
2016-08-01,20.700001,20.700001,19.959999,20.500000,16.984802,12043922
2016-08-02,20.500000,20.500000,20.500000,20.500000,16.984802,0
2016-08-03,20.500000,20.900000,20.250000,20.700001,17.150509,12966343
2016-08-04,20.900000,20.950001,20.549999,20.750000,17.191935,7799195
2016-08-05,20.950001,21.400000,20.750000,21.400000,17.730476,12381933
2016-08-08,21.799999,22.000000,21.400000,22.000000,18.227592,20510207
2016-08-09,22.000000,22.000000,21.549999,21.900000,18.144739,9735432
2016-08-10,22.000000,22.250000,21.750000,21.750000,18.020460,14358920
2016-08-11,21.650000,21.799999,21.500000,21.549999,17.854755,9207550
2016-08-12,21.600000,22.049999,21.600000,21.850000,18.103315,13070402
2016-08-15,21.700001,22.500000,21.700001,22.299999,18.476152,12903004
2016-08-16,22.299999,22.500000,21.450001,21.650000,17.937607,12709186
2016-08-17,21.600000,21.799999,21.400000,21.600000,17.896181,11460154
2016-08-18,21.549999,21.850000,21.200001,21.250000,17.606197,17043565
2016-08-19,21.299999,21.549999,20.750000,20.750000,17.191935,14479897
2016-08-22,20.700001,21.100000,20.700001,21.100000,17.481918,8877887
2016-08-23,21.600000,22.200001,21.350000,21.900000,18.144739,28415000
2016-08-24,22.100000,22.250000,21.750000,22.100000,18.310446,20812710
2016-08-25,22.250000,22.250000,21.650000,21.700001,17.979036,12477570
2016-08-26,21.950001,22.400000,21.850000,22.400000,18.559004,12310832
2016-08-29,22.200001,22.400000,21.950001,22.150000,18.351870,7830523
2016-08-30,22.299999,22.500000,22.000000,22.100000,18.310446,7340000
2016-08-31,22.299999,22.299999,21.799999,21.799999,18.061888,6058509
2016-09-01,21.650000,21.850000,21.450001,21.799999,18.061888,6482645
2016-09-02,21.950001,22.000000,21.600000,21.750000,18.020460,5495324
2016-09-05,22.000000,22.500000,21.950001,22.350000,18.517578,8860239
2016-09-06,22.500000,23.000000,22.400000,22.950001,19.014694,14343505
2016-09-07,22.700001,23.100000,22.650000,22.950001,19.014694,13778676
2016-09-08,22.799999,23.000000,22.700001,22.850000,18.931841,5789361
2016-09-09,22.650000,22.900000,22.250000,22.250000,18.434723,14323769
2016-09-12,21.900000,22.049999,21.500000,21.600000,17.896181,21847965
2016-09-13,22.100000,22.750000,21.799999,21.799999,18.061888,27412309
2016-09-14,21.799999,21.900000,20.900000,21.100000,17.481918,12755920
2016-09-15,21.299999,21.900000,21.049999,21.600000,17.896181,8007061
2016-09-19,21.900000,22.400000,21.600000,21.850000,18.103315,12624112
2016-09-20,21.900000,22.000000,21.650000,21.700001,17.979036,3626526
2016-09-21,21.549999,21.700001,21.350000,21.450001,17.771904,7542317
2016-09-22,21.850000,22.450001,21.500000,21.600000,17.896181,24623017
2016-09-23,22.000000,22.150000,21.299999,21.549999,17.854755,10498119
2016-09-26,21.250000,21.700001,21.250000,21.400000,17.730476,10862544
2016-09-27,21.400000,21.700001,21.400000,21.500000,17.813328,8124143
2016-09-28,21.400000,21.450001,21.150000,21.250000,17.606197,6825273
2016-09-29,21.500000,21.600000,21.299999,21.400000,17.730476,5351714
2016-09-30,21.049999,21.549999,21.049999,21.250000,17.606197,5395513
2016-10-03,21.900000,21.900000,21.350000,21.500000,17.813328,10284023
2016-10-04,21.650000,22.150000,21.299999,22.150000,18.351870,8848385
2016-10-05,22.450001,22.799999,21.950001,22.350000,18.517578,16383209
2016-10-06,22.400000,23.049999,22.350000,23.000000,19.056118,16730244
2016-10-07,22.799999,23.000000,22.100000,22.200001,18.393301,11069112
2016-10-11,22.299999,22.400000,21.450001,21.650000,17.937607,11860712
2016-10-12,21.400000,21.400000,20.350000,20.600000,17.067656,28284000
2016-10-13,20.500000,20.900000,20.350000,20.450001,16.943377,16841533
2016-10-14,20.400000,20.799999,20.299999,20.500000,16.984802,12001490
2016-10-17,20.350000,20.750000,20.299999,20.500000,16.984802,8502120
2016-10-18,20.500000,21.150000,20.450001,21.100000,17.481918,10889332
2016-10-19,20.850000,21.150000,20.650000,20.799999,17.233358,6781316
2016-10-20,21.049999,21.150000,20.850000,21.000000,17.399067,7761439
2016-10-21,21.000000,21.000000,21.000000,21.000000,17.399067,0
2016-10-24,20.950001,21.900000,20.850000,21.900000,18.144739,15382079
2016-10-25,21.799999,22.299999,21.750000,22.200001,18.393301,14755284
2016-10-26,22.200001,22.200001,21.700001,22.049999,18.269020,16747626
2016-10-27,21.650000,22.200001,21.650000,21.900000,18.144739,13642000
2016-10-28,21.750000,22.049999,21.299999,21.450001,17.771904,9899656
2016-10-31,21.250000,21.900000,21.250000,21.500000,17.813328,8414017
2016-11-01,21.600000,22.150000,21.600000,22.000000,18.227592,9106985
2016-11-02,21.750000,21.900000,21.500000,21.750000,18.020460,12089167
2016-11-03,21.400000,21.900000,21.400000,21.700001,17.979036,5445890
2016-11-04,21.500000,22.299999,21.500000,22.200001,18.393301,9371418
2016-11-07,22.299999,22.850000,22.000000,22.799999,18.890415,10286409
2016-11-08,22.700001,23.049999,22.500000,22.900000,18.973267,19180293
2016-11-09,23.000000,23.000000,21.350000,22.150000,18.351870,18790486
2016-11-10,22.500000,23.100000,22.450001,22.950001,19.014694,18309510
2016-11-11,22.650000,23.500000,22.549999,23.299999,19.304678,21349607
2016-11-14,23.000000,23.450001,22.850000,23.000000,19.056118,14867483
2016-11-15,23.000000,23.200001,22.650000,22.799999,18.890415,15105825
2016-11-16,22.850000,23.100000,22.049999,22.049999,18.269020,12496717
2016-11-17,22.000000,22.650000,21.900000,22.049999,18.269020,10543046
2016-11-18,21.950001,22.400000,21.950001,22.200001,18.393301,7833046
2016-11-21,22.000000,22.549999,21.900000,22.100000,18.310446,8780880
2016-11-22,22.000000,22.500000,21.950001,21.950001,18.186169,11051800
